pcv,ckey,pvalue
248,3,2
248,4,2
248,5,2
248,6,2
248,7,2
248,8,2
248,9,2
248,10,2
248,11,2
248,12,2
248,13,2
248,14,2
248,15,2
248,16,2
248,17,2
248,18,2
248,19,2
248,20,2
248,21,2
248,22,2
248,23,2
248,24,2
248,25,2
248,26,2
248,27,2
248,28,2
248,29,2
248,30,2
248,31,2
248,32,2
248,33,2
248,34,2
248,35,2
248,36,2
248,37,2
248,38,2
248,39,2
248,40,2
248,41,2
248,42,2
248,43,2
248,44,2
248,45,2
248,46,2
248,47,2
248,48,2
248,49,2
248,50,2
248,51,2
248,52,2
248,53,2
248,54,2
248,55,2
248,56,2
248,57,2
248,58,2
248,59,2
248,60,2
248,61,2
248,62,2
248,63,2
248,64,2
248,65,2
248,66,2
248,67,2
248,68,2
248,69,2
248,70,2
248,71,2
248,72,2
248,73,2
248,74,2
248,75,2
248,76,2
248,77,2
248,78,2
248,79,2
248,80,2
248,81,2
248,82,2
248,83,2
248,84,2
248,85,2
248,86,2
248,87,2
248,88,2
248,89,2
248,90,2
248,91,2
248,92,2
248,93,2
248,94,2
248,95,2
248,96,2
248,97,2
248,98,2
248,99,2
248,100,2
248,101,2
248,102,2
248,103,2
248,104,2
248,105,2
248,106,2
248,107,2
248,108,2
248,109,2
248,110,2
248,111,2
248,112,2
248,113,2
248,114,2
248,115,2
248,116,2
248,117,2
248,118,2
248,119,2
248,120,2
248,121,2
248,122,2
248,123,2
248,124,2
248,125,2
248,126,2
248,127,2
248,128,2
248,129,2
248,130,2
248,131,2
248,132,2
248,133,2
248,134,2
248,135,2
248,136,2
248,137,2
248,138,2
248,139,2
248,140,2
248,141,2
248,142,2
248,143,2
248,144,2
248,145,2
248,146,2
248,147,2
248,148,2
248,149,2
248,150,2
248,151,2
248,152,2
248,153,2
248,154,2
248,155,2
248,156,2
248,157,2
248,158,2
248,159,2
248,160,2
248,161,2
248,162,2
248,163,2
248,164,2
248,165,2
248,166,2
248,167,2
248,168,2
248,169,2
248,170,2
248,171,2
248,172,2
248,173,2
248,174,2
248,175,2
248,176,2
248,177,2
248,178,2
248,179,2
248,180,2
248,181,2
248,182,2
248,183,2
248,184,2
248,185,2
248,186,2
248,187,2
248,188,2
248,189,2
248,190,2
248,191,2
248,192,2
248,193,2
248,194,2
248,195,2
248,196,2
248,197,2
248,198,2
248,199,2
248,200,2
248,201,2
248,202,2
248,203,2
248,204,2
248,205,2
248,206,2
248,207,2
248,208,2
248,209,2
248,210,2
248,211,2
248,212,2
248,213,2
248,214,2
248,215,2
248,216,2
248,217,2
248,218,2
248,219,2
248,220,2
248,221,2
248,222,2
248,223,2
248,224,2
248,225,2
248,226,2
248,227,2
248,228,2
248,229,2
248,230,2
248,231,2
248,232,2
248,233,2
248,234,2
248,235,2
248,236,2
248,237,2
248,238,2
248,239,2
248,240,2
248,241,2
248,242,2
248,243,2
248,244,2
248,245,2
248,246,2
248,247,2
248,248,2
248,249,2
248,250,2
248,251,2
248,252,2
248,253,2
248,254,2
248,255,2
249,0,1
249,1,1
249,2,1
249,3,1
249,4,1
249,5,1
249,6,1
249,7,1
249,8,1
249,9,1
249,10,1
249,11,1
249,12,1
249,13,1
249,14,1
249,15,1
249,16,1
249,17,1
249,18,1
249,19,1
249,20,1
249,21,1
249,22,1
249,23,1
249,24,1
249,25,1
249,26,1
249,27,1
249,28,1
249,29,1
249,30,1
249,31,1
249,32,1
249,33,1
249,34,1
249,35,1
249,36,1
249,37,1
249,38,1
249,39,1
249,40,1
249,41,1
249,42,1
249,43,1
249,44,1
249,45,1
249,46,1
249,47,1
249,48,1
249,49,1
249,50,1
249,51,1
249,52,1
249,53,1
249,54,1
249,55,1
249,56,1
249,57,1
249,58,1
249,59,1
249,60,1
249,61,1
249,62,1
249,63,1
249,64,1
249,65,1
249,66,1
249,67,1
249,68,1
249,69,1
249,70,1
249,71,1
249,72,1
249,73,1
249,74,1
249,75,1
249,76,1
249,77,1
249,78,1
249,79,1
249,80,1
249,81,1
249,82,1
249,83,1
249,84,1
249,85,1
249,86,1
249,87,1
249,88,1
249,89,1
249,90,1
249,91,1
249,92,1
249,93,1
249,94,1
249,95,1
249,96,1
249,97,1
249,98,1
249,99,1
249,100,1
249,101,1
249,102,1
249,103,1
249,104,1
249,105,1
249,106,1
249,107,1
249,108,1
249,109,1
249,110,1
249,111,1
249,112,1
249,113,1
249,114,1
249,115,1
249,116,1
249,117,1
249,118,1
249,119,1
249,120,1
249,121,1
249,122,1
249,123,1
249,124,1
249,125,1
249,126,1
249,127,1
249,128,1
249,129,1
249,130,1
249,131,1
249,132,1
249,133,1
249,134,1
249,135,1
249,136,1
249,137,1
249,138,1
249,139,1
249,140,1
249,141,1
249,142,1
249,143,1
249,144,1
249,145,1
249,146,1
249,147,1
249,148,1
249,149,1
249,150,1
249,151,1
249,152,1
249,153,1
249,154,1
249,155,1
249,156,1
249,157,1
249,158,1
249,159,1
249,160,1
249,161,1
249,162,1
249,163,1
249,164,1
249,165,1
249,166,1
249,167,1
249,168,1
249,169,1
249,170,1
249,171,1
249,172,1
249,173,1
249,174,1
249,175,1
249,176,1
249,177,1
249,178,1
249,179,1
249,180,1
249,181,1
249,182,1
249,183,1
249,184,1
249,185,1
249,186,1
249,187,1
249,188,1
249,189,1
249,190,1
249,191,1
249,192,1
249,193,1
249,194,1
249,195,1
249,196,1
249,197,1
249,198,1
249,199,1
249,200,1
249,201,1
249,202,1
249,203,1
249,204,1
249,205,1
249,206,1
249,207,1
249,208,1
249,209,1
249,210,1
249,211,1
249,212,1
249,213,1
249,214,1
249,215,1
249,216,1
249,217,1
249,218,1
249,219,1
249,220,1
249,221,1
249,222,1
249,223,1
249,224,1
249,225,1
249,226,1
249,227,1
249,228,1
249,229,1
249,230,1
249,231,1
249,232,1
249,233,1
249,234,1
249,235,1
249,236,1
249,237,1
249,238,1
249,239,1
249,240,1
249,241,1
249,242,1
249,243,1
249,244,1
249,245,1
249,246,1
249,247,1
249,248,1
249,249,1
249,250,1
249,251,1
249,252,1
249,253,1
249,254,1
249,255,1
250,0,0
250,1,0
250,2,0
250,3,0
250,4,0
250,5,0
250,6,0
250,7,0
250,8,0
250,9,0
250,10,0
250,11,0
250,12,0
250,13,0
250,14,0
250,15,0
250,16,0
250,17,0
250,18,0
250,19,0
250,20,0
250,21,0
250,22,0
250,23,0
250,24,0
250,25,0
250,26,0
250,27,0
250,28,0
250,29,0
250,30,0
250,31,0
250,32,0
250,33,0
250,34,0
250,35,0
250,36,0
250,37,0
250,38,0
250,39,0
250,40,0
250,41,0
250,42,0
250,43,0
250,44,0
250,45,0
250,46,0
250,47,0
250,48,0
250,49,0
250,50,0
250,51,0
250,52,0
250,53,0
250,54,0
250,55,0
250,56,0
250,57,0
250,58,0
250,59,0
250,60,0
250,61,0
250,62,0
250,63,0
250,64,0
250,65,0
250,66,0
250,67,0
250,68,0
250,69,0
250,70,0
250,71,0
250,72,0
250,73,0
250,74,0
250,75,0
250,76,0
250,77,0
250,78,0
250,79,0
250,80,0
250,81,0
250,82,0
250,83,0
250,84,0
250,85,0
250,86,0
250,87,0
250,88,0
250,89,0
250,90,0
250,91,0
250,92,0
250,93,0
250,94,0
250,95,0
250,96,0
250,97,0
250,98,0
250,99,0
250,100,0
250,101,0
250,102,0
250,103,0
250,104,0
250,105,0
250,106,0
250,107,0
250,108,0
250,109,0
250,110,0
250,111,0
250,112,0
250,113,0
250,114,0
250,115,0
250,116,0
250,117,0
250,118,0
250,119,0
250,120,0
250,121,0
250,122,0
250,123,0
250,124,0
250,125,0
250,126,0
250,127,0
250,128,0
250,129,0
250,130,0
250,131,0
250,132,0
250,133,0
250,134,0
250,135,0
250,136,0
250,137,0
250,138,0
250,139,0
250,140,0
250,141,0
250,142,0
250,143,0
250,144,0
250,145,0
250,146,0
250,147,0
250,148,0
250,149,0
250,150,0
250,151,0
250,152,0
250,153,0
250,154,0
250,155,0
250,156,0
250,157,0
250,158,0
250,159,0
250,160,0
250,161,0
250,162,0
250,163,0
250,164,0
250,165,0
250,166,0
250,167,0
250,168,0
250,169,0
250,170,0
250,171,0
250,172,0
250,173,0
250,174,0
250,175,0
250,176,0
250,177,0
250,178,0
250,179,0
250,180,0
250,181,0
250,182,0
250,183,0
250,184,0
250,185,0
250,186,0
250,187,0
250,188,0
250,189,0
250,190,0
250,191,0
250,192,0
250,193,0
250,194,0
250,195,0
250,196,0
250,197,0
250,198,0
250,199,0
250,200,0
250,201,0
250,202,0
250,203,0
250,204,0
250,205,0
250,206,0
250,207,0
250,208,0
250,209,0
250,210,0
250,211,0
250,212,0
250,213,0
250,214,0
250,215,0
250,216,0
250,217,0
250,218,0
250,219,0
250,220,0
250,221,0
250,222,0
250,223,0
250,224,0
250,225,0
250,226,0
250,227,0
250,228,0
250,229,0
250,230,0
250,231,0
250,232,0
250,233,0
250,234,0
250,235,0
250,236,0
250,237,0
250,238,0
250,239,0
250,240,0
250,241,0
250,242,0
250,243,0
250,244,0
250,245,0
250,246,0
250,247,0
250,248,0
250,249,0
250,250,0
250,251,0
250,252,0
250,253,0
250,254,0
250,255,0
251,0,-1
251,1,-1
251,2,-1
251,3,-1
251,4,-1
251,5,-1
251,6,-1
251,7,-1
251,8,-1
251,9,-1
251,10,-1
251,11,-1
251,12,-1
251,13,-1
251,14,-1
251,15,-1
251,16,-1
251,17,-1
251,18,-1
251,19,-1
251,20,-1
251,21,-1
251,22,-1
251,23,-1
251,24,-1
251,25,-1
251,26,-1
251,27,-1
251,28,-1
251,29,-1
251,30,-1
251,31,-1
251,32,-1
251,33,-1
251,34,-1
251,35,-1
251,36,-1
251,37,-1
251,38,-1
251,39,-1
251,40,-1
251,41,-1
251,42,-1
251,43,-1
251,44,-1
251,45,-1
251,46,-1
251,47,-1
251,48,-1
251,49,-1
251,50,-1
251,51,-1
251,52,-1
251,53,-1
251,54,-1
251,55,-1
251,56,-1
251,57,-1
251,58,-1
251,59,-1
251,60,-1
251,61,-1
251,62,-1
251,63,-1
251,64,-1
251,65,-1
251,66,-1
251,67,-1
251,68,-1
251,69,-1
251,70,-1
251,71,-1
251,72,-1
251,73,-1
251,74,-1
251,75,-1
251,76,-1
251,77,-1
251,78,-1
251,79,-1
251,80,-1
251,81,-1
251,82,-1
251,83,-1
251,84,-1
251,85,-1
251,86,-1
251,87,-1
251,88,-1
251,89,-1
251,90,-1
251,91,-1
251,92,-1
251,93,-1
251,94,-1
251,95,-1
251,96,-1
251,97,-1
251,98,-1
251,99,-1
251,100,-1
251,101,-1
251,102,-1
251,103,-1
251,104,-1
251,105,-1
251,106,-1
251,107,-1
251,108,-1
251,109,-1
251,110,-1
251,111,-1
251,112,-1
251,113,-1
251,114,-1
251,115,-1
251,116,-1
251,117,-1
251,118,-1
251,119,-1
251,120,-1
251,121,-1
251,122,-1
251,123,-1
251,124,-1
251,125,-1
251,126,-1
251,127,-1
251,128,-1
251,129,-1
251,130,-1
251,131,-1
251,132,-1
251,133,-1
251,134,-1
251,135,-1
251,136,-1
251,137,-1
251,138,-1
251,139,-1
251,140,-1
251,141,-1
251,142,-1
251,143,-1
251,144,-1
251,145,-1
251,146,-1
251,147,-1
251,148,-1
251,149,-1
251,150,-1
251,151,-1
251,152,-1
251,153,-1
251,154,-1
251,155,-1
251,156,-1
251,157,-1
251,158,-1
251,159,-1
251,160,-1
251,161,-1
251,162,-1
251,163,-1
251,164,-1
251,165,-1
251,166,-1
251,167,-1
251,168,-1
251,169,-1
251,170,-1
251,171,-1
251,172,-1
251,173,-1
251,174,-1
251,175,-1
251,176,-1
251,177,-1
251,178,-1
251,179,-1
251,180,-1
251,181,-1
251,182,-1
251,183,-1
251,184,-1
251,185,-1
251,186,-1
251,187,-1
251,188,-1
251,189,-1
251,190,-1
251,191,-1
251,192,-1
251,193,-1
251,194,-1
251,195,-1
251,196,-1
251,197,-1
251,198,-1
251,199,-1
251,200,-1
251,201,-1
251,202,-1
251,203,-1
251,204,-1
251,205,-1
251,206,-1
251,207,-1
251,208,-1
251,209,-1
251,210,-1
251,211,-1
251,212,-1
251,213,-1
251,214,-1
251,215,-1
251,216,-1
251,217,-1
251,218,-1
251,219,-1
251,220,-1
251,221,-1
251,222,-1
251,223,-1
251,224,-1
251,225,-1
251,226,-1
251,227,-1
251,228,-1
251,229,-1
251,230,-1
251,231,-1
251,232,-1
251,233,-1
251,234,-1
251,235,-1
251,236,-1
251,237,-1
251,238,-1
251,239,-1
251,240,-1
251,241,-1
251,242,-1
251,243,-1
251,244,-1
251,245,-1
251,246,-1
251,247,-1
251,248,-1
251,249,-1
251,250,-1
251,251,-1
251,252,-1
251,253,-1
251,254,-1
251,255,-1
252,0,-2
252,1,-2
252,2,-2
252,3,-2
252,4,-2
252,5,-2
252,6,-2
252,7,-2
252,8,-2
252,9,-2
252,10,-2
252,11,-2
252,12,-2
252,13,-2
252,14,-2
252,15,-2
252,16,-2
252,17,-2
252,18,-2
252,19,-2
252,20,-2
252,21,-2
252,22,-2
252,23,-2
252,24,-2
252,25,-2
252,26,-2
252,27,-2
252,28,-2
252,29,-2
252,30,-2
252,31,-2
252,32,-2
252,33,-2
252,34,-2
252,35,-2
252,36,-2
252,37,-2
252,38,-2
252,39,-2
252,40,-2
252,41,-2
252,42,-2
252,43,-2
252,44,-2
252,45,-2
252,46,-2
252,47,-2
252,48,-2
252,49,-2
252,50,-2
252,51,-2
252,52,-2
252,53,-2
252,54,-2
252,55,-2
252,56,-2
252,57,-2
252,58,-2
252,59,-2
252,60,-2
252,61,-2
252,62,-2
252,63,-2
252,64,-2
252,65,-2
252,66,-2
252,67,-2
252,68,-2
252,69,-2
252,70,-2
252,71,-2
252,72,-2
252,73,-2
252,74,-2
252,75,-2
252,76,-2
252,77,-2
252,78,-2
252,79,-2
252,80,-2
252,81,-2
252,82,-2
252,83,-2
252,84,-2
252,85,-2
252,86,-2
252,87,-2
252,88,-2
252,89,-2
252,90,-2
252,91,-2
252,92,-2
252,93,-2
252,94,-2
252,95,-2
252,96,-2
252,97,-2
252,98,-2
252,99,-2
252,100,-2
252,101,-2
252,102,-2
252,103,-2
252,104,-2
252,105,-2
252,106,-2
252,107,-2
252,108,-2
252,109,-2
252,110,-2
252,111,-2
252,112,-2
252,113,-2
252,114,-2
252,115,-2
252,116,-2
252,117,-2
252,118,-2
252,119,-2
252,120,-2
252,121,-2
252,122,-2
252,123,-2
252,124,-2
252,125,-2
252,126,-2
252,127,-2
252,128,-2
252,129,-2
252,130,-2
252,131,-2
252,132,-2
252,133,-2
252,134,-2
252,135,-2
252,136,-2
252,137,-2
252,138,-2
252,139,-2
252,140,-2
252,141,-2
252,142,-2
252,143,-2
252,144,-2
252,145,-2
252,146,-2
252,147,-2
252,148,-2
252,149,-2
252,150,-2
252,151,-2
252,152,-2
252,153,-2
252,154,-2
252,155,-2
252,156,-2
252,157,-2
252,158,-2
252,159,-2
252,160,-2
252,161,-2
252,162,-2
252,163,-2
252,164,-2
252,165,-2
252,166,-2
252,167,-2
252,168,-2
252,169,-2
252,170,-2
252,171,-2
252,172,-2
252,173,-2
252,174,-2
252,175,-2
252,176,-2
252,177,-2
252,178,-2
252,179,-2
252,180,-2
252,181,-2
252,182,-2
252,183,-2
252,184,-2
252,185,-2
252,186,-2
252,187,-2
252,188,-2
252,189,-2
252,190,-2
252,191,-2
252,192,-2
252,193,-2
252,194,-2
252,195,-2
252,196,-2
252,197,-2
252,198,-2
252,199,-2
252,200,-2
252,201,-2
252,202,-2
252,203,-2
252,204,-2
252,205,-2
252,206,-2
252,207,-2
252,208,-2
252,209,-2
252,210,-2
252,211,-2
252,212,-2
252,213,-2
252,214,-2
252,215,-2
252,216,-2
252,217,-2
252,218,-2
252,219,-2
252,220,-2
252,221,-2
252,222,-2
252,223,-2
252,224,-2
252,225,-2
252,226,-2
252,227,-2
252,228,-2
252,229,-2
252,230,-2
252,231,-2
252,232,-2
252,233,-2
252,234,-2
252,235,-2
252,236,-2
252,237,-2
252,238,-2
252,239,-2
252,240,-2
252,241,-2
252,242,-2
252,243,-2
252,244,-2
252,245,-2
252,246,-2
252,247,-2
252,248,-2
252,249,-2
252,250,-2
252,251,-2
252,252,-2
252,253,-2
252,254,-2
252,255,-2
253,0,2
253,1,2
253,2,2
253,3,2
253,4,2
253,5,2
253,6,2
253,7,2
253,8,2
253,9,2
253,10,2
253,11,2
253,12,2
253,13,2
253,14,2
253,15,2
253,16,2
253,17,2
253,18,2
253,19,2
253,20,2
253,21,2
253,22,2
253,23,2
253,24,2
253,25,2
253,26,2
253,27,2
253,28,2
253,29,2
253,30,2
253,31,2
253,32,2
253,33,2
253,34,2
253,35,2
253,36,2
253,37,2
253,38,2
253,39,2
253,40,2
253,41,2
253,42,2
253,43,2
253,44,2
253,45,2
253,46,2
253,47,2
253,48,2
253,49,2
253,50,2
253,51,2
253,52,2
253,53,2
253,54,2
253,55,2
253,56,2
253,57,2
253,58,2
253,59,2
253,60,2
253,61,2
253,62,2
253,63,2
253,64,2
253,65,2
253,66,2
253,67,2
253,68,2
253,69,2
253,70,2
253,71,2
253,72,2
253,73,2
253,74,2
253,75,2
253,76,2
253,77,2
253,78,2
253,79,2
253,80,2
253,81,2
253,82,2
253,83,2
253,84,2
253,85,2
253,86,2
253,87,2
253,88,2
253,89,2
253,90,2
253,91,2
253,92,2
253,93,2
253,94,2
253,95,2
253,96,2
253,97,2
253,98,2
253,99,2
253,100,2
253,101,2
253,102,2
253,103,2
253,104,2
253,105,2
253,106,2
253,107,2
253,108,2
253,109,2
253,110,2
253,111,2
253,112,2
253,113,2
253,114,2
253,115,2
253,116,2
253,117,2
253,118,2
253,119,2
253,120,2
253,121,2
253,122,2
253,123,2
253,124,2
253,125,2
253,126,2
253,127,2
253,128,2
253,129,2
253,130,2
253,131,2
253,132,2
253,133,2
253,134,2
253,135,2
253,136,2
253,137,2
253,138,2
253,139,2
253,140,2
253,141,2
253,142,2
253,143,2
253,144,2
253,145,2
253,146,2
253,147,2
253,148,2
253,149,2
253,150,2
253,151,2
253,152,2
253,153,2
253,154,2
253,155,2
253,156,2
253,157,2
253,158,2
253,159,2
253,160,2
253,161,2
253,162,2
253,163,2
253,164,2
253,165,2
253,166,2
253,167,2
253,168,2
253,169,2
253,170,2
253,171,2
253,172,2
253,173,2
253,174,2
253,175,2
253,176,2
253,177,2
253,178,2
253,179,2
253,180,2
253,181,2
253,182,2
253,183,2
253,184,2
253,185,2
253,186,2
253,187,2
253,188,2
253,189,2
253,190,2
253,191,2
253,192,2
253,193,2
253,194,2
253,195,2
253,196,2
253,197,2
253,198,2
253,199,2
253,200,2
253,201,2
253,202,2
253,203,2
253,204,2
253,205,2
253,206,2
253,207,2
253,208,2
253,209,2
253,210,2
253,211,2
253,212,2
253,213,2
253,214,2
253,215,2
253,216,2
253,217,2
253,218,2
253,219,2
253,220,2
253,221,2
253,222,2
253,223,2
253,224,2
253,225,2
253,226,2
253,227,2
253,228,2
253,229,2
253,230,2
253,231,2
253,232,2
253,233,2
253,234,2
253,235,2
253,236,2
253,237,2
253,238,2
253,239,2
253,240,2
253,241,2
253,242,2
253,243,2
253,244,2
253,245,2
253,246,2
253,247,2
253,248,2
253,249,2
253,250,2
253,251,2
253,252,2
253,253,2
253,254,2
253,255,2
254,0,1
254,1,1
254,2,1
254,3,1
254,4,1
254,5,1
254,6,1
254,7,1
254,8,1
254,9,1
254,10,1
254,11,1
254,12,1
254,13,1
254,14,1
254,15,1
254,16,1
254,17,1
254,18,1
254,19,1
254,20,1
254,21,1
254,22,1
254,23,1
254,24,1
254,25,1
254,26,1
254,27,1
254,28,1
254,29,1
254,30,1
254,31,1
254,32,1
254,33,1
254,34,1
254,35,1
254,36,1
254,37,1
254,38,1
254,39,1
254,40,1
254,41,1
254,42,1
254,43,1
254,44,1
254,45,1
254,46,1
254,47,1
254,48,1
254,49,1
254,50,1
254,51,1
254,52,1
254,53,1
254,54,1
254,55,1
254,56,1
254,57,1
254,58,1
254,59,1
254,60,1
254,61,1
254,62,1
254,63,1
254,64,1
254,65,1
254,66,1
254,67,1
254,68,1
254,69,1
254,70,1
254,71,1
254,72,1
254,73,1
254,74,1
254,75,1
254,76,1
254,77,1
254,78,1
254,79,1
254,80,1
254,81,1
254,82,1
254,83,1
254,84,1
254,85,1
254,86,1
254,87,1
254,88,1
254,89,1
254,90,1
254,91,1
254,92,1
254,93,1
254,94,1
254,95,1
254,96,1
254,97,1
254,98,1
254,99,1
254,100,1
254,101,1
254,102,1
254,103,1
254,104,1
254,105,1
254,106,1
254,107,1
254,108,1
254,109,1
254,110,1
254,111,1
254,112,1
254,113,1
254,114,1
254,115,1
254,116,1
254,117,1
254,118,1
254,119,1
254,120,1
254,121,1
254,122,1
254,123,1
254,124,1
254,125,1
254,126,1
254,127,1
254,128,1
254,129,1
254,130,1
254,131,1
254,132,1
254,133,1
254,134,1
254,135,1
254,136,1
254,137,1
254,138,1
254,139,1
254,140,1
254,141,1
254,142,1
254,143,1
254,144,1
254,145,1
254,146,1
254,147,1
254,148,1
254,149,1
254,150,1
254,151,1
254,152,1
254,153,1
254,154,1
254,155,1
254,156,1
254,157,1
254,158,1
254,159,1
254,160,1
254,161,1
254,162,1
254,163,1
254,164,1
254,165,1
254,166,1
254,167,1
254,168,1
254,169,1
254,170,1
254,171,1
254,172,1
254,173,1
254,174,1
254,175,1
254,176,1
254,177,1
254,178,1
254,179,1
254,180,1
254,181,1
254,182,1
254,183,1
254,184,1
254,185,1
254,186,1
254,187,1
254,188,1
254,189,1
254,190,1
254,191,1
254,192,1
254,193,1
254,194,1
254,195,1
254,196,1
254,197,1
254,198,1
254,199,1
254,200,1
254,201,1
254,202,1
254,203,1
254,204,1
254,205,1
254,206,1
254,207,1
254,208,1
254,209,1
254,210,1
254,211,1
254,212,1
254,213,1
254,214,1
254,215,1
254,216,1
254,217,1
254,218,1
254,219,1
254,220,1
254,221,1
254,222,1
254,223,1
254,224,1
254,225,1
254,226,1
254,227,1
254,228,1
254,229,1
254,230,1
254,231,1
254,232,1
254,233,1
254,234,1
254,235,1
254,236,1
254,237,1
254,238,1
254,239,1
254,240,1
254,241,1
254,242,1
254,243,1
254,244,1
254,245,1
254,246,1
254,247,1
254,248,1
254,249,1
254,250,1
254,251,1
254,252,1
254,253,1
254,254,1
254,255,1
255,0,0
255,1,0
255,2,0
255,3,0
255,4,0
255,5,0
255,6,0
255,7,0
255,8,0
255,9,0
255,10,0
255,11,0
255,12,0
255,13,0
255,14,0
255,15,0
255,16,0
255,17,0
255,18,0
255,19,0
255,20,0
255,21,0
255,22,0
255,23,0
255,24,0
255,25,0
255,26,0
255,27,0
255,28,0
255,29,0
255,30,0
255,31,0
255,32,0
255,33,0
255,34,0
255,35,0
255,36,0
255,37,0
255,38,0
255,39,0
255,40,0
255,41,0
255,42,0
255,43,0
255,44,0
255,45,0
255,46,0
255,47,0
255,48,0
255,49,0
255,50,0
255,51,0
255,52,0
255,53,0
255,54,0
255,55,0
255,56,0
255,57,0
255,58,0
255,59,0
255,60,0
255,61,0
255,62,0
255,63,0
255,64,0
255,65,0
255,66,0
255,67,0
255,68,0
255,69,0
255,70,0
255,71,0
255,72,0
255,73,0
255,74,0
255,75,0
255,76,0
255,77,0
255,78,0
255,79,0
255,80,0
255,81,0
255,82,0
255,83,0
255,84,0
255,85,0
255,86,0
255,87,0
255,88,0
255,89,0
255,90,0
255,91,0
255,92,0
255,93,0
255,94,0
255,95,0
255,96,0
255,97,0
255,98,0
255,99,0
255,100,0
255,101,0
255,102,0
255,103,0
255,104,0
255,105,0
255,106,0
255,107,0
255,108,0
255,109,0
255,110,0
255,111,0
255,112,0
255,113,0
255,114,0
255,115,0
255,116,0
255,117,0
255,118,0
255,119,0
255,120,0
255,121,0
255,122,0
255,123,0
255,124,0
255,125,0
255,126,0
255,127,0
255,128,0
255,129,0
255,130,0
255,131,0
255,132,0
255,133,0
255,134,0
255,135,0
255,136,0
255,137,0
255,138,0
255,139,0
255,140,0
255,141,0
255,142,0
255,143,0
255,144,0
255,145,0
255,146,0
255,147,0
255,148,0
255,149,0
255,150,0
255,151,0
255,152,0
255,153,0
255,154,0
255,155,0
255,156,0
255,157,0
255,158,0
255,159,0
255,160,0
255,161,0
255,162,0
255,163,0
255,164,0
255,165,0
255,166,0
255,167,0
255,168,0
255,169,0
255,170,0
255,171,0
255,172,0
255,173,0
255,174,0
255,175,0
255,176,0
255,177,0
255,178,0
255,179,0
255,180,0
255,181,0
255,182,0
255,183,0
255,184,0
255,185,0
255,186,0
255,187,0
255,188,0
255,189,0
255,190,0
255,191,0
255,192,0
255,193,0
255,194,0
255,195,0
255,196,0
255,197,0
255,198,0
255,199,0
255,200,0
255,201,0
255,202,0
255,203,0
255,204,0
255,205,0
255,206,0
255,207,0
255,208,0
255,209,0
255,210,0
255,211,0
255,212,0
255,213,0
255,214,0
255,215,0
255,216,0
255,217,0
255,218,0
255,219,0
255,220,0
255,221,0
255,222,0
255,223,0
255,224,0
255,225,0
255,226,0
255,227,0
255,228,0
255,229,0
255,230,0
255,231,0
255,232,0
255,233,0
255,234,0
255,235,0
255,236,0
255,237,0
255,238,0
255,239,0
255,240,0
255,241,0
255,242,0
255,243,0
255,244,0
255,245,0
255,246,0
255,247,0
255,248,0
255,249,0
255,250,0
255,251,0
255,252,0
255,253,0
255,254,0
255,255,0
256,0,-1
256,1,-1
256,2,-1
256,3,-1
256,4,-1
256,5,-1
256,6,-1
256,7,-1
256,8,-1
256,9,-1
256,10,-1
256,11,-1
256,12,-1
256,13,-1
256,14,-1
256,15,-1
256,16,-1
256,17,-1
256,18,-1
256,19,-1
256,20,-1
256,21,-1
256,22,-1
256,23,-1
256,24,-1
256,25,-1
256,26,-1
256,27,-1
256,28,-1
256,29,-1
256,30,-1
256,31,-1
256,32,-1
256,33,-1
256,34,-1
256,35,-1
256,36,-1
256,37,-1
256,38,-1
256,39,-1
256,40,-1
256,41,-1
256,42,-1
256,43,-1
256,44,-1
256,45,-1
256,46,-1
256,47,-1
256,48,-1
256,49,-1
256,50,-1
256,51,-1
256,52,-1
256,53,-1
256,54,-1
256,55,-1
256,56,-1
256,57,-1
256,58,-1
256,59,-1
256,60,-1
256,61,-1
256,62,-1
256,63,-1
256,64,-1
256,65,-1
256,66,-1
256,67,-1
256,68,-1
256,69,-1
256,70,-1
256,71,-1
256,72,-1
256,73,-1
256,74,-1
256,75,-1
256,76,-1
256,77,-1
256,78,-1
256,79,-1
256,80,-1
256,81,-1
256,82,-1
256,83,-1
256,84,-1
256,85,-1
256,86,-1
256,87,-1
256,88,-1
256,89,-1
256,90,-1
256,91,-1
256,92,-1
256,93,-1
256,94,-1
256,95,-1
256,96,-1
256,97,-1
256,98,-1
256,99,-1
256,100,-1
256,101,-1
256,102,-1
256,103,-1
256,104,-1
256,105,-1
256,106,-1
256,107,-1
256,108,-1
256,109,-1
256,110,-1
256,111,-1
256,112,-1
256,113,-1
256,114,-1
256,115,-1
256,116,-1
256,117,-1
256,118,-1
256,119,-1
256,120,-1
256,121,-1
256,122,-1
256,123,-1
256,124,-1
256,125,-1
256,126,-1
256,127,-1
256,128,-1
256,129,-1
256,130,-1
256,131,-1
256,132,-1
256,133,-1
256,134,-1
256,135,-1
256,136,-1
256,137,-1
256,138,-1
256,139,-1
256,140,-1
256,141,-1
256,142,-1
256,143,-1
256,144,-1
256,145,-1
256,146,-1
256,147,-1
256,148,-1
256,149,-1
256,150,-1
256,151,-1
256,152,-1
256,153,-1
256,154,-1
256,155,-1
256,156,-1
256,157,-1
256,158,-1
256,159,-1
256,160,-1
256,161,-1
256,162,-1
256,163,-1
256,164,-1
256,165,-1
256,166,-1
256,167,-1
256,168,-1
256,169,-1
256,170,-1
256,171,-1
